turneti01,2/20/1890,Swarthmore PA,USA,2/25/1962,Philadelphia PA,USA,Tink,Turner,190,73,R,R,9/24/1915,9/24/1915
wiltsho01,9/7/1879,Hamilton NY,USA,1/21/1959,Long Beach NY,USA,Hooks,Wiltse,185,72,R,L,4/21/1904,9/25/1915
landgr01,9/22/1884,Frankfort KY,USA,7/22/1958,Phoenix AZ,USA,Grover,Land,190,72,R,R,9/2/1908,9/25/1915
piehcy01,9/29/1886,Waunakee WI,USA,9/12/1945,Jacksonville FL,USA,Cy,Pieh,190,74,R,R,9/6/1913,9/25/1915
murphle01,1/7/1889,Terre Haute IN,USA,8/12/1960,Racine WI,USA,Leo,Murphy,179,73,R,R,5/2/1915,9/25/1915
laydege01,3/14/1894,Pittsburgh PA,USA,12/12/1984,Pittsburgh PA,USA,Gene,Layden,160,70,L,L,7/29/1915,9/25/1915
slattph01,2/25/1893,Harper IA,USA,3/2/1968,Long Beach CA,USA,Phil,Slattery,160,71,R,L,9/16/1915,9/25/1915
krugear01,3/16/1881,San Antonio TX,USA,11/28/1949,Hondo CA,USA,Art,Kruger,185,72,R,R,4/11/1907,9/26/1915
marshru01,7/19/1890,Salineville OH,USA,6/11/1980,Dover OH,USA,Rube,Marshall,170,71,R,R,9/28/1912,9/26/1915
gilmogr01,11/1/1888,Chicago IL,USA,11/25/1919,Sioux City IA,USA,Grover,Gilmore,170,,L,L,4/18/1914,9/26/1915
adamsda01,6/19/1887,St. Louis MO,USA,10/6/1964,St.Louis MO,USA,Dan,Adams,165,,R,R,5/22/1914,9/26/1915
babinch01,5/4/1895,Cranston RI,USA,3/22/1957,Providence RI,USA,Charlie,Babington,170,72,R,R,7/20/1915,9/26/1915
lordha01,3/8/1882,Porter ME,USA,8/9/1948,Westbrook ME,USA,Harry,Lord,165,,L,R,9/25/1907,9/27/1915
campbvi01,1/30/1888,St. Louis MO,USA,11/16/1969,Towson MD,USA,Vin,Campbell,185,72,L,R,6/6/1908,9/27/1915
learyjo01,5/2/1891,Waltham MA,USA,8/18/1961,Waltham MA,USA,John,Leary,180,,R,R,4/14/1914,9/27/1915
wilsofi01,12/9/1888,East Fork KY,USA,3/9/1959,Coral Gables FL,USA,Fin,Wilson,194,73,L,L,9/26/1914,9/27/1915
banksev01,5/25/1893,Barnesville GA,USA,2/26/1970,Griffin GA,USA,Everett,Bankston,180,71,L,R,8/5/1915,9/27/1915
reedte01,10/18/1890,Beaver PA,USA,2/16/1959,Beaver PA,USA,Ted,Reed,190,71,R,R,9/10/1915,9/27/1915
callara01,8/29/1891,Ashland WI,USA,1/23/1973,Olympia WA,USA,Ray,Callahan,170,,L,L,9/12/1915,9/27/1915
eccleha01,7/9/1893,Kennedy NY,USA,6/2/1955,Jamestown NY,USA,Harry,Eccles,170,74,L,L,9/13/1915,9/27/1915
bradlbi01,2/13/1878,Cleveland OH,USA,3/11/1954,Cleveland OH,USA,Bill,Bradley,185,72,R,R,8/26/1899,9/28/1915
blairwa01,10/13/1883,Landrus PA,USA,8/20/1948,Lewisburg PA,USA,Walter,Blair,185,72,R,R,9/17/1907,9/29/1915
hausear01,9/25/1888,Chicago IL,USA,5/22/1966,Aurora IL,USA,Arnold,Hauser,145,66,R,R,4/21/1910,9/29/1915
walshji01,3/25/1886,Lima OH,USA,1/21/1947,Baltimore MD,USA,Jimmy,Walsh,174,69,R,R,4/25/1910,9/29/1915
walkemy01,3/21/1884,Utica NE,USA,2/1/1958,Oak Park IL,USA,Mysterious,Walker,185,,R,R,6/28/1910,9/29/1915
drakede01,12/3/1886,Girard OH,USA,10/3/1965,Findlay OH,USA,Delos,Drake,170,,R,L,4/30/1911,9/29/1915
bediehu01,10/23/1889,Gerry NY,USA,7/21/1965,Jamestown NY,USA,Hugh,Bedient,185,72,R,R,4/26/1912,9/29/1915
zabelzi01,2/18/1891,Wetmore KS,USA,5/31/1970,Beloit WI,USA,Zip,Zabel,185,,R,R,10/5/1913,9/29/1915
learki01,1/23/1891,Greencastle PA,USA,10/31/1976,Waynesboro PA,USA,King,Lear,175,72,R,R,5/2/1914,9/29/1915
mayersa01,2/28/1893,Atlanta GA,USA,7/1/1962,Atlanta GA,USA,Sam,Mayer,164,70,R,L,9/7/1915,9/29/1915
garrecl01,3/6/1891,Reader WV,USA,2/11/1977,Moundsville WV,USA,Clarence,Garrett,185,,R,R,9/13/1915,9/29/1915
herbefr01,3/4/1887,LaGrange IL,USA,5/29/1963,Tice FL,USA,Fred,Herbert,185,72,R,R,9/25/1915,9/29/1915
smithfr03,10/28/1879,Pittsburgh PA,USA,11/3/1952,Pittsburgh PA,USA,Frank,Smith,194,,R,R,4/22/1904,9/30/1915
downeto01,1/1/1884,Lewiston ME,USA,8/3/1961,Passaic NJ,USA,Tom,Downey,178,70,R,R,5/7/1909,9/30/1915
simonmi01,4/13/1883,Hayden IN,USA,6/10/1963,Los Angeles CA,USA,Mike,Simon,188,71,R,R,6/27/1909,9/30/1915
myersha01,4/8/1887,San Francisco CA,USA,6/30/1967,San Francisco CA,USA,Hap,Myers,175,75,R,R,4/16/1910,9/30/1915
roachro01,11/28/1882,Anita PA,USA,12/26/1947,Bay City MI,USA,Roxey,Roach,160,71,R,R,5/2/1910,9/30/1915
krappge01,5/12/1887,Rochester NY,USA,4/13/1923,Detroit MI,USA,Gene,Krapp,165,65,R,R,4/14/1911,9/30/1915
perduhu01,6/7/1882,Bethpage TN,USA,10/31/1968,Gallatin TN,USA,Hub,Perdue,192,,R,R,4/19/1911,9/30/1915
aglerjo01,6/12/1887,Coshocton OH,USA,4/26/1971,Massillon OH,USA,Joe,Agler,165,71,L,L,10/1/1912,9/30/1915
johnsch02,3/30/1886,Winnebago NE,USA,6/11/1922,Des Moines IA,USA,Chief,Johnson,190,,R,R,4/16/1913,9/30/1915
hanfoch01,6/3/1882,Tunstall ,England,7/19/1963,Trenton NJ,USA,Charlie,Hanford,145,,R,R,4/13/1914,9/30/1915
marioda01,7/31/1889,Bowling Green OH,USA,1/18/1933,Milwaukee WI,USA,Dan,Marion,187,73,R,R,4/23/1914,9/30/1915
shermjo01,11/4/1890,Yarmouth MA,USA,12/21/1987,Cape Coral FL,USA,Joe,Sherman,165,72,R,R,9/24/1915,9/30/1915
wallaja01,8/6/1890,Winnfield LA,USA,10/15/1960,Winnfield LA,USA,Jack,Wallace,175,,R,R,9/27/1915,9/30/1915
bargecy01,5/18/1885,Jamestown KY,USA,9/23/1964,Columbia KY,USA,Cy,Barger,160,72,L,R,8/30/1906,10/2/1915
humphbe01,9/26/1880,California PA,USA,9/21/1945,Orlando FL,USA,Bert,Humphries,182,,R,R,4/16/1910,10/2/1915
dickswa01,12/3/1878,New Summerfield TX,USA,12/9/1918,Ardmore OK,USA,Walt,Dickson,175,,R,R,4/26/1910,10/2/1915
collaal01,6/5/1887,Worcester MA,USA,8/8/1980,Battle Creek MI,USA,Allan,Collamore,170,72,R,R,4/15/1911,10/2/1915
hoffch01,5/8/1891,Ossining NY,USA,9/17/1998,Daytona Beach FL,USA,Chet,Hoff,162,69,L,L,9/6/1911,10/2/1915
standpe01,4/25/1891,Black Diamond WA,USA,8/2/1963,San Francisco CA,USA,Pete,Standridge,165,,R,R,9/19/1911,10/2/1915
wistete01,3/7/1888,Detroit MI,USA,6/27/1964,San Antonio TX,USA,Tex,Wisterzil,150,,R,R,4/14/1914,10/2/1915
jacksbi01,4/4/1881,Pittsburgh PA,USA,9/24/1958,Peoria IL,USA,Bill,Jackson,160,,L,L,4/30/1914,10/2/1915
leclage01,10/18/1886,Milton VT,USA,10/10/1918,Farnham PQ,CAN,George,LeClair,170,69,R,R,6/5/1914,10/2/1915
connoto01,12/30/1892,Boston MA,USA,5/14/1966,Boston MA,USA,Tom,Connolly,175,71,L,R,5/12/1915,10/2/1915
braital01,2/15/1892,Braceville IL,USA,11/24/1960,Rowlesburg WV,USA,Al,Braithwood,145,,R,L,9/1/1915,10/2/1915
forsyed01,4/30/1887,Kingston NY,USA,6/22/1956,Hoboken NJ,USA,Ed,Forsythe,155,70,R,R,10/2/1915,10/2/1915
maisech01,4/21/1894,Catonsville MD,USA,8/25/1953,Baltimore MD,USA,Charlie,Maisel,,72,R,R,10/2/1915,10/2/1915
mckayre01,11/16/1881,Morgan TX,USA,1/18/1946,Dallas TX,USA,Reeve,McKay,168,,,R,10/2/1915,10/2/1915
millech03,12/30/1877,Conestoga PA,USA,1/13/1951,Millersville PA,USA,Charlie,Miller,190,72,R,R,10/2/1915,10/2/1915
berrycl01,2/14/1880,Losantville IN,USA,2/1/1974,Richmond IN,USA,Claude,Berry,165,67,R,R,4/22/1904,10/3/1915
stovage01,11/23/1877,Leeds MO,USA,11/5/1951,Burlington IA,USA,George,Stovall,180,74,R,R,7/4/1904,10/3/1915
owensfr01,1/26/1886,Toronto ON,CAN,7/2/1958,Minneapolis MN,USA,Frank,Owens,170,72,R,R,9/11/1905,10/3/1915
laporfr01,2/6/1880,Uhrichsville OH,USA,9/25/1939,Newcomerstown OH,USA,Frank,LaPorte,175,68,R,R,9/29/1905,10/3/1915
lennoed01,11/3/1883,Camden NJ,USA,10/26/1939,Camden NJ,USA,Ed,Lennox,174,70,R,R,8/8/1906,10/3/1915
shawal02,3/1/1881,Toledo IL,USA,12/30/1974,Danville IL,USA,Al,Shaw,165,,L,R,9/28/1907,10/3/1915
evansst01,2/17/1885,Cleveland OH,USA,12/28/1943,Cleveland OH,USA,Steve,Evans,175,70,L,L,4/16/1908,10/3/1915
perrige01,8/13/1884,Sharon WI,USA,8/20/1960,Beloit WI,USA,George,Perring,190,72,R,R,4/25/1908,10/3/1915
billiha01,11/11/1883,Monroe IN,USA,6/3/1923,Wooster OH,USA,Harry,Billiard,190,72,R,R,7/31/1908,10/3/1915
beckfr02,11/17/1886,Havana IL,USA,3/12/1962,Havana IL,USA,Fred,Beck,180,73,L,L,4/14/1909,10/3/1915
oakesre01,12/17/1883,Arizona LA,USA,2/29/1948,Rocky Springs LA,USA,Rebel,Oakes,170,68,L,R,4/14/1909,10/3/1915
eastete01,4/20/1885,Lincoln NE,USA,7/6/1951,Clearlake Highlands CA,USA,Ted,Easterly,165,68,L,R,4/17/1909,10/3/1915
vaughbo01,6/4/1885,Stamford NY,USA,4/11/1965,Seattle WA,USA,Bobby,Vaughn,150,69,R,R,6/12/1909,10/3/1915
phelaar01,8/14/1887,Niantic IL,USA,12/27/1964,Ft.Worth TX,USA,Art,Phelan,160,68,R,R,6/25/1910,10/3/1915
esmonji01,10/8/1889,Albany NY,USA,6/26/1948,Troy NY,USA,Jimmy,Esmond,167,71,R,R,4/20/1911,10/3/1915
wiliede01,9/22/1890,Mount Calm TX,USA,6/20/1966,Hayward CA,USA,Denney,Wilie,155,68,L,L,7/27/1911,10/3/1915
berghma01,6/18/1888,Elliott PA,USA,12/21/1957,Pittsburgh PA,USA,Marty,Berghammer,172,69,L,R,9/8/1911,10/3/1915
lewisja01,2/14/1884,Pittsburgh PA,USA,2/25/1956,Steubenville OH,USA,Jack,Lewis,158,68,R,R,9/16/1911,10/3/1915
whitegi01,10/15/1893,Somerville MA,USA,2/14/1926,Brewer ME,USA,Gil,Whitehouse,170,70,B,R,6/20/1912,10/3/1915
moranha01,4/2/1889,Slater WV,USA,11/28/1962,Beckley WV,USA,Harry,Moran,165,73,L,L,6/23/1912,10/3/1915
savagji01,8/29/1883,Southington CT,USA,6/26/1940,New Castle PA,USA,Jimmie,Savage,150,65,B,R,9/3/1912,10/3/1915
browndr01,1/31/1885,Los Angeles CA,USA,1/27/1927,Parkville MO,USA,Drummond,Brown,180,72,R,R,4/25/1913,10/3/1915
scheeal01,10/27/1888,Groveport OH,USA,5/6/1959,Logansport IN,USA,Al,Scheer,165,69,L,R,8/2/1913,10/3/1915
duncave01,1/6/1890,Clayton NC,USA,6/1/1954,Daytona Beach FL,USA,Vern,Duncan,155,69,L,R,9/11/1913,10/3/1915
goodwpe01,12/19/1891,Pocatello ID,USA,2/15/1972,Oakland CA,USA,Pep,Goodwin,160,,L,R,4/16/1914,10/3/1915
hennipe01,12/28/1887,Crown Point IN,USA,11/4/1939,Dyer IN,USA,Pete,Henning,185,71,R,R,4/17/1914,10/3/1915
russeha01,1/10/1887,Marshall VA,USA,1/8/1980,Alexandria VA,USA,Harvey,Russell,163,,L,R,4/17/1914,10/3/1915
kaisege01,5/12/1893,Steubenville OH,USA,3/2/1918,Steubenville OH,USA,George,Kaiserling,175,72,R,R,4/20/1914,10/3/1915
rheamcy01,9/28/1893,Pittsburgh PA,USA,10/23/1947,Pittsburgh PA,USA,Cy,Rheam,175,72,R,R,5/20/1914,10/3/1915
mccanja01,5/5/1891,Pittsburgh PA,USA,8/17/1961,Pittsburgh PA,USA,Jack,McCandless,170,72,L,R,9/10/1914,10/3/1915
wagnejo01,4/24/1889,New York NY,USA,11/15/1948,Bronx NY,USA,Joe,Wagner,165,71,R,R,4/25/1915,10/3/1915
millsru01,10/12/1892,Newark NJ,USA,7/20/1929,Lake Hopatcong NJ,USA,Rupert,Mills,185,74,R,R,6/23/1915,10/3/1915
koresar01,7/22/1886,Milwaukee WI,USA,3/26/1974,Milwaukee WI,USA,Art,Kores,167,69,R,R,7/24/1915,10/3/1915
gallajo01,2/18/1892,Pittsburgh PA,USA,3/30/1952,Norfolk VA,USA,John,Gallagher,156,,R,R,8/20/1915,10/3/1915
weissjo01,1/27/1894,Chicago IL,USA,7/7/1967,Cedar Rapids IA,USA,Joe,Weiss,165,72,R,R,8/29/1915,10/3/1915
youngch01,1/12/1893,Philadelphia PA,USA,5/12/1952,Riverside NJ,USA,Charlie,Young,155,,B,R,9/5/1915,10/3/1915
crawfke01,10/31/1894,South Bend IN,USA,11/11/1976,Pittsburgh PA,USA,Ken,Crawford,145,69,L,R,9/6/1915,10/3/1915
kolseka01,12/25/1892,Cambridge MA,USA,5/3/1956,Cumberland MD,USA,Karl,Kolseth,182,72,L,R,9/30/1915,10/3/1915
bresnro01,6/11/1879,Toledo OH,USA,12/4/1944,Toledo OH,USA,Roger,Bresnahan,200,69,R,R,8/27/1897,10/3/1915
granted01,5/21/1883,Franklin MA,USA,10/5/1918,Argonne Forest ,France,Eddie,Grant,168,,L,R,8/4/1905,10/6/1915
beckebe01,7/5/1886,ElDorado KS,USA,8/16/1943,Huntington Park CA,USA,Beals,Becker,170,69,L,L,4/19/1908,10/6/1915
bakerho01,3/1/1888,Bridgeport CT,USA,1/16/1964,Bridgeport CT,USA,Howard,Baker,175,71,R,R,8/11/1912,10/6/1915
neffdo01,10/8/1891,Harrisonburg VA,USA,5/23/1932,Cape Charles VA,USA,Doug,Neff,141,69,R,R,6/26/1914,10/6/1915
beckema01,12/25/1893,Tiffin OH,USA,9/25/1957,Cincinnati OH,USA,Marty,Becker,155,,B,L,9/8/1915,10/6/1915
damraha01,9/11/1890,Newburgh NY,USA,8/21/1957,Staten Island NY,USA,Harry,Damrau,178,70,R,R,9/17/1915,10/6/1915
tipplda01,2/13/1890,Rockford IL,USA,3/26/1960,Omaha NE,USA,Dan,Tipple,176,72,R,R,9/18/1915,10/6/1915
karstjo01,10/15/1893,Philadelphia PA,USA,5/21/1976,Cape May Court House NJ,USA,John,Karst,175,,L,R,10/6/1915,10/6/1915
moranhe01,2/16/1884,Costello PA,USA,9/21/1954,Clarkson NY,USA,Herbie,Moran,150,65,L,R,4/16/1908,10/7/1915
collira01,2/11/1887,Colchester VT,USA,1/9/1970,Burlington VT,USA,Ray,Collins,185,73,L,L,7/19/1909,10/7/1915
brownbo01,2/20/1889,Woodbury NJ,USA,2/8/1977,Burlington NJ,USA,Boardwalk,Brown,178,,R,R,9/27/1911,10/7/1915
davisge02,3/9/1890,Lancaster NY,USA,6/4/1961,Buffalo NY,USA,George,Davis,175,,B,R,7/16/1912,10/7/1915
whalibe01,6/22/1888,Los Angeles CA,USA,1/21/1965,Sawtelle CA,USA,Bert,Whaling,185,72,R,R,4/22/1913,10/7/1915
schwepi01,11/22/1892,Angola NY,USA,3/11/1941,Washington DC,USA,Pi,Schwert,160,,R,R,10/6/1914,10/7/1915
shannjo01,2/11/1897,Jersey City NJ,USA,7/28/1955,Jersey City NJ,USA,Joe,Shannon,170,71,R,R,6/30/1915,10/7/1915
lowfl01,4/7/1893,Essex MA,USA,6/6/1973,Hanover NH,USA,Fletcher,Low,175,,R,R,10/7/1915,10/7/1915
brainfr01,2/17/1892,Champaign IL,USA,4/17/1959,Galveston TX,USA,Fred,Brainard,176,72,R,R,10/6/1914,4/13/1916
richaja01,10/3/1892,Central City IL,USA,1/18/1970,Marion IL,USA,Jack,Richardson,197,75,B,R,9/17/1915,4/13/1916
sullibi03,2/1/1875,Oakland WI,USA,1/28/1965,Newberg OR,USA,Billy,Sullivan,155,69,R,R,9/13/1899,4/15/1916
shookra01,11/18/1889,Perry OH,USA,9/16/1970,South Bend IN,USA,Ray,Shook,155,,R,R,4/16/1916,4/16/1916
maddege01,6/5/1890,Elm Grove WV,USA,4/6/1949,Utica NY,USA,Gene,Madden,155,70,L,R,4/20/1916,4/20/1916
fautsjo01,2/28/1887,Minneapolis MN,USA,3/16/1971,New Hope MN,USA,Joe,Fautsch,162,70,R,R,4/24/1916,4/24/1916
cookdo01,6/24/1886,Whitt TX,USA,6/30/1973,Lawrenceburg TN,USA,Doc,Cook,170,72,L,R,8/7/1913,4/25/1916
moriage02,7/7/1885,Chicago IL,USA,4/8/1964,Miami FL,USA,George,Moriarty,185,72,R,R,9/27/1903,5/4/1916
mctigbi01,1/3/1891,Nashville TN,USA,5/8/1920,Nashville TN,USA,Bill,McTigue,175,,L,L,5/2/1911,5/5/1916
mckenli01,8/13/1888,Piney Flats TN,USA,11/1/1956,Fresno CA,USA,Limb,McKenry,205,76,R,R,7/24/1915,5/5/1916
mchalma01,10/30/1886,Stoneham MA,USA,5/7/1979,Hempstead NY,USA,Marty,McHale,174,,R,R,9/28/1910,5/8/1916
rayca01,1/31/1889,Danbury NC,USA,4/3/1970,Walnut Cove NC,USA,Carl,Ray,170,71,L,L,9/25/1915,5/9/1916
hagerri01,6/20/1888,Lyndon KS,USA,1/30/1930,Albuquerque NM,USA,Rip,Hagerman,200,74,R,R,4/16/1909,5/11/1916
rodgebi01,4/18/1887,Pleasant Ridge OH,USA,12/24/1978,Goliad TX,USA,Bill,Rodgers,170,,L,R,4/15/1915,5/13/1916
baumgge01,7/22/1891,Barboursville WV,USA,12/13/1970,Barboursville WV,USA,George,Baumgardner,178,71,L,R,4/14/1912,5/15/1916
daltoja01,7/3/1885,Henderson TN,USA,, ,,Jack,Dalton,145,68,R,R,6/20/1910,5/17/1916
thompsh01,4/29/1893,Haw River NC,USA,1/7/1990,Black Mountain NC,USA,Shag,Thompson,165,,L,R,6/8/1914,5/17/1916
desjash01,8/24/1893,Coffeyville KS,USA,3/7/1956,Monrovia CA,USA,Shorty,Desjardien,205,,R,R,5/20/1916,5/20/1916
englecl01,3/19/1884,Dayton OH,USA,12/26/1939,Boston MA,USA,Clyde,Engle,190,70,R,R,4/12/1909,6/9/1916
croweca01,9/5/1892,Roxbury MA,USA,9/30/1962,Central Falls RI,USA,Cap,Crowell,178,73,R,R,6/23/1915,6/10/1916
strousa01,5/15/1885,Ironia NJ,USA,4/11/1970,Stockton CA,USA,Sailor,Stroud,160,72,R,R,4/29/1910,6/13/1916
fishewi01,7/18/1894,Green Bottom WV,USA,10/24/1960,Welch WV,USA,Wilbur,Fisher,174,72,L,R,6/13/1916,6/13/1916
stellbi02,3/20/1894,Bremond TX,USA,2/16/1974,New Braunfels TX,USA,Bill,Stellbauer,175,70,R,R,4/12/1916,6/16/1916
gunkere01,4/15/1894,Sheffield IL,USA,4/19/1954,Chicago IL,USA,Red,Gunkel,158,68,B,R,6/18/1916,6/18/1916
dooinre01,6/12/1879,Cincinnati OH,USA,5/14/1952,Rochester NY,USA,Red,Dooin,165,,R,R,4/18/1902,6/24/1916
rondehe01,5/7/1887,Danielson CT,USA,5/28/1943,Woonsocket RI,USA,Henri,Rondeau,175,71,L,R,4/11/1913,7/1/1916
dalege01,6/16/1889,St. Louis MO,USA,3/20/1958,St.Louis MO,USA,Gene,Dale,179,75,R,R,9/19/1911,7/2/1916
barneed01,1/23/1890,Amery WI,USA,10/4/1967,Rice Lake WI,USA,Ed,Barney,178,,L,R,7/22/1915,7/2/1916
driscmi01,10/19/1892,Rockland MA,USA,3/22/1953,Foxboro MA,USA,Michael,Driscoll,160,73,R,R,7/6/1916,7/6/1916
whittwa01,6/11/1894,Chelsea MA,USA,8/9/1965,Pembroke MA,USA,Walt,Whittaker,165,,L,R,7/6/1916,7/6/1916
wrighcy01,8/16/1893,Minneapolis MN,USA,11/7/1947,Hines IL,USA,Cy,Wright,150,69,L,R,6/30/1916,7/8/1916
twinitw01,5/30/1894,Horsham PA,USA,6/14/1973,Lansdale PA,USA,Twink,Twining,168,72,R,R,7/9/1916,7/9/1916
murphmi01,8/19/1888,Forestville PA,USA,10/26/1952,Johnson City NY,USA,Mike,Murphy,170,69,R,R,5/17/1912,7/11/1916
zwilldu01,11/2/1888,St. Louis MO,USA,3/27/1978,LaCrescenta CA,USA,Dutch,Zwilling,160,,L,L,8/14/1910,7/12/1916
obriera01,10/31/1892,St. Louis MO,USA,3/31/1942,St.Louis MO,USA,Ray,O'Brien,175,69,L,L,6/27/1916,7/12/1916
bluejji01,7/8/1887,Adair OK,USA,3/26/1947,Pekin IL,USA,Jim,Bluejacket,200,,R,R,8/6/1914,7/16/1916
chapmha01,10/26/1887,Severance KS,USA,10/21/1918,Nevada MO,USA,Harry,Chapman,160,71,R,R,10/6/1912,7/19/1916
hessege01,1/18/1895,Philadelphia PA,USA,2/18/1980,Rydal PA,USA,George,Hesselbacher,175,74,R,R,6/29/1916,7/19/1916
mittera01,4/19/1890,Freeburg PA,USA,1/22/1956,Pittsburgh PA,USA,Ralph,Mitterling,165,70,R,R,7/7/1916,7/21/1916
vioxji01,12/30/1890,Lockland OH,USA,1/6/1969,Erlanger KY,USA,Jim,Viox,150,67,R,R,5/9/1912,7/22/1916
hartzro01,7/6/1881,Golden CO,USA,11/6/1961,Golden CO,USA,Roy,Hartzell,155,,L,R,4/17/1906,7/25/1916
carrodo01,12/28/1891,Worcester MA,USA,6/27/1983,Worcester MA,USA,Doc,Carroll,170,72,R,R,6/27/1916,7/26/1916
bradlja01,9/20/1893,Denver CO,USA,3/18/1969,Tulsa OK,USA,Jack,Bradley,175,71,R,R,6/18/1916,7/31/1916
lohrho01,6/3/1892,Philadelphia PA,USA,6/9/1977,Philadelphia PA,USA,Howard,Lohr,165,72,R,R,6/17/1914,8/5/1916
lannire01,5/13/1895,Harvard IL,USA,6/13/1962,Bristol CT,USA,Red,Lanning,165,69,L,L,6/20/1916,8/5/1916
divismo01,1/16/1894,Cleveland OH,USA,12/19/1955,Lakewood OH,USA,Moxie,Divis,,66,,,8/4/1916,8/6/1916
chalmge01,6/7/1888,Aberdeen ,Scotland,8/5/1960,Bronx NY,USA,George,Chalmers,,,R,R,9/21/1910,8/7/1916
costeda01,9/9/1891,Jessup PA,USA,3/26/1936,Pittsburgh PA,USA,Dan,Costello,185,72,L,R,7/2/1913,8/18/1916
kelledu01,9/30/1893,New York NY,USA,9/28/1947,Staten Island NY,USA,Duke,Kelleher,180,67,,R,8/18/1916,8/18/1916
killere01,4/13/1885,Bloomingdale MI,USA,9/4/1958,Los Angeles CA,USA,Red,Killefer,175,69,R,R,9/16/1907,8/19/1916
halline01,6/18/1896,Chicago IL,USA,4/6/1918,Great Lakes IL,USA,Newt,Halliday,175,73,R,R,8/19/1916,8/19/1916
hofmaso01,10/29/1882,St. Louis MO,USA,3/10/1956,St.Louis MO,USA,Solly,Hofman,160,72,R,R,7/28/1903,8/25/1916
willima01,2/21/1893,Faison NC,USA,2/22/1935,Tucson AZ,USA,Marsh,Williams,180,72,R,R,7/7/1916,8/25/1916
lajoina01,9/5/1874,Woonsocket RI,USA,2/7/1959,Daytona Beach FL,USA,Nap,Lajoie,195,73,R,R,8/12/1896,8/26/1916
hobbsbi01,5/7/1893,Grants Lick KY,USA,1/5/1945,Hamilton OH,USA,Bill,Hobbs,155,,R,R,8/9/1913,8/27/1916
welfol01,1/17/1889,Cleveland OH,USA,6/15/1967,Cleveland OH,USA,Ollie,Welf,160,69,R,L,8/30/1916,8/30/1916
corharo01,10/21/1887,Indianapolis IN,USA,11/24/1958,San Francisco CA,USA,Roy,Corhan,165,,R,R,4/20/1911,9/2/1916
carpepa01,8/12/1894,Granville OH,USA,3/14/1968,Newark OH,USA,Paul,Carpenter,165,71,R,R,7/26/1916,9/2/1916
mathech01,8/12/1880,Factoryville PA,USA,10/7/1925,Saranac Lake NY,USA,Christy,Mathewson,195,73.5,R,R,7/17/1900,9/4/1916
brownmo01,10/19/1876,Nyesville IN,USA,2/14/1948,Terre Haute IN,USA,Mordecai,Brown,175,70,B,R,4/19/1903,9/4/1916
kennera01,5/19/1895,Pittsburgh PA,USA,1/18/1969,Casselberry FL,USA,Ray,Kennedy,165,69,R,R,9/8/1916,9/8/1916
mathejo01,7/28/1891,Milwaukee WI,USA,12/21/1978,St.Louis MO,USA,Joe,Mathes,180,72,B,R,9/19/1912,9/9/1916
colembo01,9/26/1890,Huntingburg IN,USA,7/16/1959,Boston MA,USA,Bob,Coleman,190,74,R,R,6/13/1913,9/9/1916
batscbi01,5/18/1892, ,,12/31/1963,Canton OH,USA,Bill,Batsch,,,R,R,9/9/1916,9/9/1916
smykafr01,10/13/1889,Chicago IL,USA,8/11/1950,Chicago IL,USA,Frank,Smykal,150,67,R,R,8/30/1916,9/10/1916
bergmal01,9/27/1890,Peru IN,USA,6/20/1961,Fort Wayne IN,USA,Al,Bergman,155,67,R,R,8/29/1916,9/12/1916
huggimi01,3/27/1878,Cincinnati OH,USA,9/25/1929,New York NY,USA,Miller,Huggins,140,,B,R,4/15/1904,9/13/1916
ruckena01,9/30/1884,Crabapple GA,USA,12/19/1970,Alpharetta GA,USA,Nap,Rucker,190,71,R,L,4/15/1907,9/13/1916
oconnjo02,12/1/1891,Cahirciveen ,Ireland,5/30/1982,Bonner Springs KS,USA,Johnny,O'Connor,,69,R,R,9/16/1916,9/16/1916
vonkofr01,5/20/1893,Charleston SC,USA,3/18/1948,Mount Pleasant SC,USA,Fritz,Von Kolnitz,175,,R,R,4/18/1914,9/17/1916
loudeba01,8/27/1883,Pittsburgh PA,USA,12/8/1935,Piedmont WV,USA,Baldy,Louden,175,71,R,R,9/13/1907,9/18/1916
clemecl01,11/21/1886,Chicago IL,USA,11/2/1967,St.Petersburg FL,USA,Clem,Clemens,176,71,R,R,5/15/1914,9/18/1916
mckeere01,7/20/1890,Shawnee OH,USA,8/5/1972,Saginaw MI,USA,Red,McKee,180,71,L,R,4/19/1913,9/19/1916
currimu01,8/31/1893,Fayetteville NC,USA,6/18/1939,Asheboro NC,USA,Murphy,Currie,185,,R,R,8/31/1916,9/21/1916
tinkejo01,7/27/1880,Muscotah KS,USA,7/27/1948,Orlando FL,USA,Joe,Tinker,175,69,R,R,4/17/1902,9/22/1916
brownji02,3/31/1893,Laurel MD,USA,, ,,Jim,Brown,178,72,R,R,9/13/1915,9/22/1916
schulal01,5/12/1889,Toledo OH,USA,12/13/1931,Gallipolis OH,USA,Al,Schulz,182,72,R,L,9/25/1912,9/23/1916
knabeot01,6/12/1884,Carrick PA,USA,5/17/1961,Philadelphia PA,USA,Otto,Knabe,175,68,R,R,10/3/1905,9/25/1916
moselea01,9/7/1887,Middleburg OH,USA,7/1/1963,Alliance OH,USA,Earl,Moseley,168,,R,R,6/17/1913,9/25/1916
